"","State","Company","Product","Issue","n"
"12990","OR","JPMORGAN CHASE & CO.","Credit card or prepaid card","Fees or interest",4
"12991","OR","JPMORGAN CHASE & CO.","Credit card or prepaid card","Getting a credit card",1
"12992","OR","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other features, terms, or problems",5
"12993","OR","JPMORGAN CHASE & CO.","Credit card or prepaid card","Problem with a purchase shown on your statement",10
"12994","OR","JPMORGAN CHASE & CO.","Credit card or prepaid card","Trouble using the card",1
"12995","OR","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",5
"12996","OR","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",4
"12997","OR","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",4
"12998","OR","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Problem with fraud alerts or security freezes",1
"12999","OR","JPMORGAN CHASE & CO.","Debt collection","Attempts to collect debt not owed",1
"13000","OR","JPMORGAN CHASE & CO.","Debt collection","Communication tactics",2
"13001","OR","JPMORGAN CHASE & CO.","Debt collection","Cont'd attempts collect debt not owed",10
"13002","OR","JPMORGAN CHASE & CO.","Debt collection","Disclosure verification of debt",4
"13003","OR","JPMORGAN CHASE & CO.","Debt collection","False statements or representation",2
"13004","OR","JPMORGAN CHASE & CO.","Debt collection","Improper contact or sharing of info",2
"13005","OR","JPMORGAN CHASE & CO.","Debt collection","Taking/threatening an illegal action",3
"13006","OR","JPMORGAN CHASE & CO.","Debt collection","Written notification about debt",1
"13007","OR","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Fraud or scam",2
"13008","OR","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Money was not available when promised",1
"13009","OR","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Unexpected or other fees",1
"13010","OR","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Other transaction issues",1
"13011","OR","JPMORGAN CHASE & CO.","Mortgage","Application, originator, mortgage broker",14
"13012","OR","JPMORGAN CHASE & CO.","Mortgage","Applying for a mortgage or refinancing an existing mortgage",1
"13013","OR","JPMORGAN CHASE & CO.","Mortgage","Credit decision / Underwriting",5
"13014","OR","JPMORGAN CHASE & CO.","Mortgage","Loan modification,collection,foreclosure",104
"13015","OR","JPMORGAN CHASE & CO.","Mortgage","Loan servicing, payments, escrow account",67
"13016","OR","JPMORGAN CHASE & CO.","Mortgage","Other",6
"13017","OR","JPMORGAN CHASE & CO.","Mortgage","Settlement process and costs",12
"13018","OR","JPMORGAN CHASE & CO.","Mortgage","Struggling to pay mortgage",4
"13019","OR","JPMORGAN CHASE & CO.","Mortgage","Trouble during payment process",3
"13020","OR","JPMORGAN CHASE & CO.","Credit card or prepaid card","Overdraft, savings or rewards features",1
"13021","OR","JPMORGAN CHASE & CO.","Student loan","Can't repay my loan",2
"13022","OR","JPMORGAN CHASE & CO.","Student loan","Problems when you are unable to pay",1
"13023","OR","JPMORGAN CHASE & CO.","Student loan","Repaying your loan",2
"13024","OR","JPMORGAN CHASE & CO.","Vehicle loan or lease","Managing the loan or lease",2
"13025","OR","JPMORGAN CHASE & CO.","Vehicle loan or lease","Problems at the end of the loan or lease",1
"13026","OR","U.S. BANCORP","Bank account or service","Account opening, closing, or management",86
"13027","OR","U.S. BANCORP","Bank account or service","Deposits and withdrawals",43
"13028","OR","U.S. BANCORP","Bank account or service","Making/receiving payments, sending money",11
"13029","OR","U.S. BANCORP","Bank account or service","Problems caused by my funds being low",35
"13030","OR","U.S. BANCORP","Bank account or service","Using a debit or ATM card",13
"13031","OR","U.S. BANCORP","Checking or savings account","Closing an account",4
"13032","OR","U.S. BANCORP","Checking or savings account","Managing an account",14
"13033","OR","U.S. BANCORP","Checking or savings account","Opening an account",1
"13034","OR","U.S. BANCORP","Checking or savings account","Problem caused by your funds being low",4
"13035","OR","U.S. BANCORP","Checking or savings account","Problem with a lender or other company charging your account",3
"13036","OR","U.S. BANCORP","Consumer Loan","Account terms and changes",3
"13037","OR","U.S. BANCORP","Consumer Loan","Managing the line of credit",1
"13038","OR","U.S. BANCORP","Consumer Loan","Managing the loan or lease",2
"13039","OR","U.S. BANCORP","Consumer Loan","Shopping for a loan or lease",1
"13040","OR","U.S. BANCORP","Credit card or prepaid card","Advertising and marketing",3
"13041","OR","U.S. BANCORP","Credit card or prepaid card","APR or interest rate",7
"13042","OR","U.S. BANCORP","Credit card or prepaid card","Balance transfer",1
"13043","OR","U.S. BANCORP","Credit card or prepaid card","Balance transfer fee",2
"13044","OR","U.S. BANCORP","Credit card or prepaid card","Bankruptcy",1
"13045","OR","U.S. BANCORP","Credit card or prepaid card","Billing disputes",9
"13046","OR","U.S. BANCORP","Credit card or prepaid card","Billing statement",2
"13047","OR","U.S. BANCORP","Credit card or prepaid card","Cash advance",1
"13048","OR","U.S. BANCORP","Credit card or prepaid card","Closing/Cancelling account",6
"13049","OR","U.S. BANCORP","Credit card or prepaid card","Convenience checks",1
"13050","OR","U.S. BANCORP","Credit card or prepaid card","Credit determination",5
"13051","OR","U.S. BANCORP","Credit card or prepaid card","Credit line increase/decrease",1
"13052","OR","U.S. BANCORP","Credit card or prepaid card","Credit reporting",1
"13053","OR","U.S. BANCORP","Credit card or prepaid card","Delinquent account",4
"13054","OR","U.S. BANCORP","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",4
"13055","OR","U.S. BANCORP","Credit card or prepaid card","Late fee",2
"13056","OR","U.S. BANCORP","Credit card or prepaid card","Other",7
"13057","OR","U.S. BANCORP","Credit card or prepaid card","Other fee",3
"13058","OR","U.S. BANCORP","Credit card or prepaid card","Payoff process",4
"13059","OR","U.S. BANCORP","Credit card or prepaid card","Privacy",2
"13060","OR","U.S. BANCORP","Credit card or prepaid card","Rewards",2
"13061","OR","U.S. BANCORP","Credit card or prepaid card","Transaction issue",5
"13062","OR","U.S. BANCORP","Credit card or prepaid card","Unsolicited issuance of credit card",1
"13063","OR","U.S. BANCORP","Credit card or prepaid card","Advertising and marketing, including promotional offers",1
"13064","OR","U.S. BANCORP","Credit card or prepaid card","Closing your account",1
"13065","OR","U.S. BANCORP","Credit card or prepaid card","Fees or interest",1
"13066","OR","U.S. BANCORP","Credit card or prepaid card","Problem getting a card or closing an account",1
"13067","OR","U.S. BANCORP","Credit card or prepaid card","Problem when making payments",3
"13068","OR","U.S. BANCORP","Credit card or prepaid card","Problem with a credit reporting company's investigation into an existing problem",1
"13069","OR","U.S. BANCORP","Credit card or prepaid card","Problem with a purchase shown on your statement",2
"13070","OR","U.S. BANCORP","Credit card or prepaid card","Trouble using the card",2
"13071","OR","U.S. BANCORP","Credit card or prepaid card","Unexpected or other fees",1
"13072","OR","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting company's investigation",1
"13073","OR","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",1
"13074","OR","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",1
"13075","OR","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",3
"13076","OR","U.S. BANCORP","Debt collection","Communication tactics",6
"13077","OR","U.S. BANCORP","Debt collection","Cont'd attempts collect debt not owed",6
"13078","OR","U.S. BANCORP","Debt collection","Disclosure verification of debt",1
"13079","OR","U.S. BANCORP","Debt collection","False statements or representation",3
"13080","OR","U.S. BANCORP","Debt collection","Taking/threatening an illegal action",6
"13081","OR","U.S. BANCORP","Debt collection","Took or threatened to take negative or legal action",3
"13082","OR","U.S. BANCORP","Money transfer, virtual currency, or money service","Money was not available when promised",1
"13083","OR","U.S. BANCORP","Money transfer, virtual currency, or money service","Problem with customer service",1
"13084","OR","U.S. BANCORP","Money transfer, virtual currency, or money service","Wrong amount charged or received",1
"13085","OR","U.S. BANCORP","Mortgage","Application, originator, mortgage broker",10
"13086","OR","U.S. BANCORP","Mortgage","Applying for a mortgage",1
"13087","OR","U.S. BANCORP","Mortgage","Applying for a mortgage or refinancing an existing mortgage",1
"13088","OR","U.S. BANCORP","Mortgage","Closing on a mortgage",1
"13089","OR","U.S. BANCORP","Mortgage","Credit decision / Underwriting",4
"13090","OR","U.S. BANCORP","Mortgage","Loan modification,collection,foreclosure",39
"13091","OR","U.S. BANCORP","Mortgage","Loan servicing, payments, escrow account",36
"13092","OR","U.S. BANCORP","Mortgage","Settlement process and costs",4
"13093","OR","U.S. BANCORP","Mortgage","Struggling to pay mortgage",3
"13094","OR","U.S. BANCORP","Mortgage","Trouble during payment process",4
"13095","OR","U.S. BANCORP","Other financial service","Fraud or scam",1
"13096","OR","U.S. BANCORP","Credit card or prepaid card","Fees",1
"13097","OR","U.S. BANCORP","Credit card or prepaid card","Managing, opening, or closing account",4
"13098","OR","U.S. BANCORP","Credit card or prepaid card","Unauthorized transactions/trans. issues",1
"13099","OR","U.S. BANCORP","Student loan","Repaying your loan",3
"13100","OR","WELLS FARGO & COMPANY","Bank account or service","Account opening, closing, or management",82
"13101","OR","WELLS FARGO & COMPANY","Bank account or service","Deposits and withdrawals",60
"13102","OR","WELLS FARGO & COMPANY","Bank account or service","Making/receiving payments, sending money",23
"13103","OR","WELLS FARGO & COMPANY","Bank account or service","Problems caused by my funds being low",28
"13104","OR","WELLS FARGO & COMPANY","Bank account or service","Using a debit or ATM card",7
"13105","OR","WELLS FARGO & COMPANY","Checking or savings account","Closing an account",6
"13106","OR","WELLS FARGO & COMPANY","Checking or savings account","Managing an account",8
"13107","OR","WELLS FARGO & COMPANY","Checking or savings account","Opening an account",7
"13108","OR","WELLS FARGO & COMPANY","Checking or savings account","Problem caused by your funds being low",2
"13109","OR","WELLS FARGO & COMPANY","Checking or savings account","Problem with a lender or other company charging your account",2
"13110","OR","WELLS FARGO & COMPANY","Consumer Loan","Account terms and changes",1
"13111","OR","WELLS FARGO & COMPANY","Consumer Loan","Managing the line of credit",1
"13112","OR","WELLS FARGO & COMPANY","Consumer Loan","Managing the loan or lease",26
"13113","OR","WELLS FARGO & COMPANY","Consumer Loan","Problems when you are unable to pay",14
"13114","OR","WELLS FARGO & COMPANY","Consumer Loan","Shopping for a line of credit",2
"13115","OR","WELLS FARGO & COMPANY","Consumer Loan","Shopping for a loan or lease",2
"13116","OR","WELLS FARGO & COMPANY","Consumer Loan","Taking out the loan or lease",3
"13117","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Advertising and marketing",3
"13118","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","APR or interest rate",7
"13119","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Balance transfer",1
"13120","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Balance transfer fee",1
"13121","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Bankruptcy",1
"13122","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Billing disputes",4
"13123","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Billing statement",1
"13124","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Cash advance",1
"13125","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Closing/Cancelling account",5
"13126","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Credit card protection / Debt protection",2
"13127","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Credit determination",2
"13128","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Forbearance / Workout plans",1
"13129","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",9
"13130","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Late fee",4
"13131","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Other",7
"13132","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Other fee",3
"13133","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Rewards",2
"13134","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Sale of account",1
"13135","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Transaction issue",3
"13136","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Unsolicited issuance of credit card",1
"13137","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Advertising and marketing, including promotional offers",1
"13138","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Fees or interest",3
"13139","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Getting a credit card",1
"13140","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Incorrect information on your report",2
"13141","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Problem when making payments",1
"13142","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Problem with a purchase shown on your statement",3
"13143","OR","WELLS FARGO & COMPANY","Credit card or prepaid card","Trouble using your card",1
"13144","OR","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",5
"13145","OR","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Fraud or scam",1
"13146","OR","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",2
"13147","OR","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",7
"13148","OR","WELLS FARGO & COMPANY","Debt collection","Attempts to collect debt not owed",1
"13149","OR","WELLS FARGO & COMPANY","Debt collection","Communication tactics",5
"13150","OR","WELLS FARGO & COMPANY","Debt collection","Cont'd attempts collect debt not owed",9
"13151","OR","WELLS FARGO & COMPANY","Debt collection","Disclosure verification of debt",4
"13152","OR","WELLS FARGO & COMPANY","Debt collection","False statements or representation",4
"13153","OR","WELLS FARGO & COMPANY","Debt collection","Improper contact or sharing of info",1
"13154","OR","WELLS FARGO & COMPANY","Debt collection","Taking/threatening an illegal action",3
"13155","OR","WELLS FARGO & COMPANY","Debt collection","Took or threatened to take negative or legal action",1
"13156","OR","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Other transaction issues",3
"13157","OR","WELLS FARGO & COMPANY","Mortgage","Application, originator, mortgage broker",24
"13158","OR","WELLS FARGO & COMPANY","Mortgage","Applying for a mortgage or refinancing an existing mortgage",1
"13159","OR","WELLS FARGO & COMPANY","Mortgage","Closing on a mortgage",1
"13160","OR","WELLS FARGO & COMPANY","Mortgage","Credit decision / Underwriting",5
"13161","OR","WELLS FARGO & COMPANY","Mortgage","Incorrect information on your report",1
"13162","OR","WELLS FARGO & COMPANY","Mortgage","Loan modification,collection,foreclosure",236
"13163","OR","WELLS FARGO & COMPANY","Mortgage","Loan servicing, payments, escrow account",135
"13164","OR","WELLS FARGO & COMPANY","Mortgage","Other",3
"13165","OR","WELLS FARGO & COMPANY","Mortgage","Settlement process and costs",19
"13166","OR","WELLS FARGO & COMPANY","Mortgage","Struggling to pay mortgage",11
"13167","OR","WELLS FARGO & COMPANY","Mortgage","Trouble during payment process",21
"13168","OR","WELLS FARGO & COMPANY","Other financial service","Lost or stolen check",1
"13169","OR","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Charged bank acct wrong day or amt",1
"13170","OR","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Getting a line of credit",1
"13171","OR","WELLS FARGO & COMPANY","Student loan","Can't repay my loan",9
"13172","OR","WELLS FARGO & COMPANY","Student loan","Dealing with my lender or servicer",5
"13173","OR","WELLS FARGO & COMPANY","Student loan","Getting a loan",2
"13174","OR","WELLS FARGO & COMPANY","Student loan","Problems when you are unable to pay",2
"13175","OR","WELLS FARGO & COMPANY","Student loan","Repaying your loan",7
"13176","OR","WELLS FARGO & COMPANY","Vehicle loan or lease","Managing the loan or lease",1
"13177","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Account opening, closing, or management",115
"13178","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Deposits and withdrawals",98
"13179","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Making/receiving payments, sending money",23
"13180","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Problems caused by my funds being low",40
"13181","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Using a debit or ATM card",23
"13182","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Closing an account",4
"13183","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Managing an account",41
"13184","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Opening an account",3
"13185","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Problem caused by your funds being low",6
"13186","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Problem with a lender or other company charging your account",3
"13187","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Account terms and changes",3
"13188","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Charged fees or interest I didn't expect",1
"13189","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Managing the line of credit",4
"13190","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Managing the loan or lease",12
"13191","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Problems when you are unable to pay",1
"13192","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Shopping for a loan or lease",1
"13193","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Taking out the loan or lease",5
"13194","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Advertising and marketing",3
"13195","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Application processing delay",1
"13196","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","APR or interest rate",11
"13197","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Arbitration",4
"13198","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Balance transfer",3
"13199","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Balance transfer fee",2
"13200","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Bankruptcy",2
"13201","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Billing disputes",61
"13202","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Billing statement",16
"13203","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Cash advance",1
"13204","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Cash advance fee",2
"13205","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Closing/Cancelling account",36
"13206","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Collection debt dispute",5
"13207","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Collection practices",2
"13208","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Convenience checks",2
"13209","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Credit card protection / Debt protection",15
"13210","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Credit determination",8
"13211","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Credit line increase/decrease",16
"13212","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Credit reporting",4
"13213","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Customer service / Customer relations",10
"13214","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Delinquent account",6
"13215","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",18
"13216","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Late fee",12
"13217","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Other",30
"13218","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Other fee",16
"13219","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Payoff process",7
"13220","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Privacy",5
"13221","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Rewards",18
"13222","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Sale of account",2
"13223","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Transaction issue",15
"13224","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Unsolicited issuance of credit card",4
"13225","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Advertising and marketing, including promotional offers",2
"13226","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Closing your account",2
"13227","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Fees or interest",7
"13228","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Getting a credit card",2
"13229","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Other features, terms, or problems",2
"13230","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Problem when making payments",2
"13231","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Problem with a purchase or transfer",1
"13232","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Problem with a purchase shown on your statement",14
"13233","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Trouble using your card",2
"13234","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Unexpected or other fees",1
"13235","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",3
"13236","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",4
"13237","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",9
"13238","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports","Problem with a credit reporting company's investigation into an existing problem",5
"13239","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports","Unable to get your credit report or credit score",1
"13240","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Attempts to collect debt not owed",2
"13241","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Communication tactics",11
"13242","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Cont'd attempts collect debt not owed",12
"13243","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Disclosure verification of debt",8
"13244","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","False statements or representation",2
"13245","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Improper contact or sharing of info",3
"13246","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Taking/threatening an illegal action",6
"13247","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Written notification about debt",2
"13248","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Fraud or scam",1
"13249","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Money was not available when promised",1
"13250","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Problem adding money",1
"13251","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Fraud or scam",1
"13252","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Incorrect/missing disclosures or info",1
"13253","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Money was not available when promised",1
"13254","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Other transaction issues",2
"13255","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Application, originator, mortgage broker",54
"13256","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Applying for a mortgage or refinancing an existing mortgage",1
"13257","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Closing on a mortgage",1
"13258","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Credit decision / Underwriting",23
"13259","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Incorrect information on your report",1
"13260","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Loan modification,collection,foreclosure",582
"13261","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Loan servicing, payments, escrow account",313
"13262","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Other",11
"13263","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Settlement process and costs",34
"13264","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Struggling to pay mortgage",10
"13265","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Trouble during payment process",22
"13266","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Other financial service","Customer service/Customer relations",1
"13267","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Other financial service","Fraud or scam",1
"13268","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Other financial service","Lost or stolen check",1
"13269","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Unauthorized transactions/trans. issues",1
"13270","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Student loan","Can't repay my loan",1
"13271","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Student loan","Getting a loan",1
"13272","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Student loan","Repaying your loan",2
"13273","PA","BANK OF AMERICA, NATIONAL ASSOCIATION","Vehicle loan or lease","Managing the loan or lease",1
"13274","PA","CITIBANK, N.A.","Bank account or service","Account opening, closing, or management",87
"13275","PA","CITIBANK, N.A.","Bank account or service","Deposits and withdrawals",5
"13276","PA","CITIBANK, N.A.","Bank account or service","Making/receiving payments, sending money",6
"13277","PA","CITIBANK, N.A.","Bank account or service","Problems caused by my funds being low",2
"13278","PA","CITIBANK, N.A.","Bank account or service","Using a debit or ATM card",4
"13279","PA","CITIBANK, N.A.","Checking or savings account","Managing an account",2
"13280","PA","CITIBANK, N.A.","Checking or savings account","Opening an account",1
"13281","PA","CITIBANK, N.A.","Consumer Loan","Account terms and changes",3
"13282","PA","CITIBANK, N.A.","Consumer Loan","Managing the line of credit",5
"13283","PA","CITIBANK, N.A.","Consumer Loan","Managing the loan or lease",21
"13284","PA","CITIBANK, N.A.","Consumer Loan","Payment to acct not credited",1
"13285","PA","CITIBANK, N.A.","Consumer Loan","Problems when you are unable to pay",10
"13286","PA","CITIBANK, N.A.","Consumer Loan","Taking out the loan or lease",2
"13287","PA","CITIBANK, N.A.","Credit card or prepaid card","Advertising and marketing",17
"13288","PA","CITIBANK, N.A.","Credit card or prepaid card","Application processing delay",5
"13289","PA","CITIBANK, N.A.","Credit card or prepaid card","APR or interest rate",35
"13290","PA","CITIBANK, N.A.","Credit card or prepaid card","Arbitration",2
"13291","PA","CITIBANK, N.A.","Credit card or prepaid card","Balance transfer",6
"13292","PA","CITIBANK, N.A.","Credit card or prepaid card","Balance transfer fee",1
